FID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GISJOIN,County,State,FIPS_County_Code,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,mean,SHAPE_Length,SHAPE_Area
295,55,055,01581087,55055,Jefferson,Jefferson County,06,H1,G4020, ,48020, ,A,1441259924,68019815,+43.0138065,-088.7739855,G5500550,"Jefferson, WI",WI,55055,62.2,68.7,71.2,77,81.5,81.4,76.4,76.2,73.2,68.4,63.6,54.6,71.2,1.64899048801455,0.166665567082744
296,55,015,01581067,55015,Calumet,Calumet County,06,H1,G4020,118,11540, ,A,824227417,204196417,+44.0784104,-088.2121322,G5500150,"Calumet, WI",WI,55015,9,10.3,10.4,10.4,14.2,18.2,18.7,21.7,21.8,20.6,19.7,18.3,16.10833333,1.42533801756702,0.115554646324549
297,55,031,01581075,55031,Douglas,Douglas County,06,H1,G4020, ,20260, ,A,3377697851,454647037,+46.4633156,-091.8925795,G5500310,"Douglas, WI",WI,55031,99.5,100.9,105.5,104.1,104.8,101.4,102.4,92.5,84.4,73,61.9,48.2,89.88333333,3.60683242412858,0.40397967542534
298,55,083,01581102,55083,Oconto,Oconto County,06,H1,G4020, ,24580, ,A,2584775696,390589546,+44.9965754,-088.2065162,G5500830,"Oconto, WI",WI,55083,43.5,43.9,46.7,44.2,44.2,45.8,42.6,41.3,43.5,39.6,36.5,29.6,41.78333333,3.19817821586254,0.300714911233556
299,55,061,01581090,55061,Kewaunee,Kewaunee County,06,H1,G4020, ,24580, ,A,887118289,1921198771,+44.5009489,-087.1618133,G5500610,"Kewaunee, WI",WI,55061,29.1,26.7,28.3,26,26.6,30.1,25.4,28.6,27.3,24.8,23.8,15.4,26.00833333,1.35419212107495,0.100842642705599
300,55,057,01581088,55057,Juneau,Juneau County,06,H1,G4020, , , ,A,1986327042,96096159,+43.9328362,-090.1139837,G5500570,"Juneau, WI",WI,55057,88.3,99.8,113.5,118.3,82.6,79.6,105.6,110.3,117.3,123.9,118.9,105.4,105.2916667,2.58607273207013,0.233377947489564
301,42,105,01213684,42105,Potter,Potter County,06,H1,G4020, , , ,A,2800614301,559776,+41.7482219,-077.8947350,G4201050,"Potter, PA",PA,42105,74.4,82.3,86.4,81.3,82.5,83.6,80.8,80.4,74.1,66.9,63,56.5,76.01666667,2.16061131983878,0.303199956671954
302,55,063,01581091,55063,La Crosse,La Crosse County,06,H1,G4020, ,29100, ,A,1169862598,73139930,+43.9082222,-091.1117584,G5500630,"La Crosse, WI",WI,55063,75.6,80.5,78,74.2,71,71.7,79.2,73.3,71.1,64.8,63,57.9,71.69166667,1.73066142976909,0.139264323319749
303,55,085,01581103,55085,Oneida,Oneida County,06,H1,G4020, , , ,A,2882578692,318622517,+45.7137913,-089.5366933,G5500850,"Oneida, WI",WI,55085,95.8,110.8,107.8,111.2,113.2,109.7,108,105.4,102.4,93.2,84.2,69.4,100.925,2.93784674817361,0.369857321545361
304,55,095,01581108,55095,Polk,Polk County,06,H1,G4020, , , ,A,2367150768,109933269,+45.4680297,-092.4531541,G5500950,"Polk, WI",WI,55095,31.6,39.1,50.3,57.2,59.4,63.1,75.7,74.9,79.5,72.1,63.2,53.6,59.975,2.63090568949258,0.284969799109908
305,55,059,01581089,55059,Kenosha,Kenosha County,06,H1,G4020,176,16980,29404,A,704452046,1248438057,+42.5797028,-087.4248983,G5500590,"Kenosha, WI",WI,55059,71.4,74.5,74.6,76.2,79.4,77.6,82.8,79.7,75.8,71.3,64,53.4,73.39166667,1.3960106284915,0.079091122764074
306,55,093,01581107,55093,Pierce,Pierce County,06,H1,G4020,378,33460, ,A,1485999482,46945602,+44.7253365,-092.4262793,G5500930,"Pierce, WI",WI,55093,38.5,42.8,44.8,46.9,42.2,41.8,35.8,36,37.4,36.5,38.7,31.5,39.40833333,1.85311417245055,0.174105987560124
307,55,037,01581078,55037,Florence,Florence County,06,H1,G4020, ,27020, ,A,1264419915,24160218,+45.8496459,-088.4003217,G5500370,"Florence, WI",WI,55037,,,,,,,,,,,,,,2.04864622846336,0.149252755620965
308,55,023,01581071,55023,Crawford,Crawford County,06,H1,G4020, , , ,A,1478001974,73945297,+43.2499100,-090.9512302,G5500230,"Crawford, WI",WI,55023,41.2,68.2,76.8,83.1,86.5,86.3,77.6,81.8,79.7,72.9,71.4,60.4,73.825,1.95996593262895,0.171985126335453
309,42,081,01213677,42081,Lycoming,Lycoming County,06,H1,G4020,558,48700, ,A,3182044798,39473357,+41.3436239,-077.0552534,G4200810,"Lycoming, PA",PA,42081,71.6,77,85.3,93.8,103.5,107.2,106.5,106.2,100.1,93.7,86.3,73.3,92.04166667,2.89679162751893,0.346566112257025
310,42,015,01213660,42015,Bradford,Bradford County,06,H1,G4020, ,42380, ,A,2971749132,35276067,+41.7914949,-076.5021237,G4200150,"Bradford, PA",PA,42015,55.5,60.3,62.3,67.9,67.2,66.1,73.2,75.2,75.3,71.9,70,59.2,67.00833333,2.38758295283638,0.325702115993023
311,42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300, ,A,1125900054,24167050,+40.6841401,-080.3507209,G4200070,"Beaver, PA",PA,42007,80.1,84.8,87.9,88.7,86.9,87.6,90.3,89.1,85.8,80.3,72.9,61.1,82.95833333,1.41681985744957,0.122509695395705
312,42,013,01213659,42013,Blair,Blair County,06,H1,G4020, ,11020, ,A,1361815301,3285521,+40.4979262,-078.3106398,G4200130,"Blair, PA",PA,42013,100.7,108.8,109.2,114.6,121.2,116.9,118.2,115.3,115.7,111.3,105.5,88.8,110.5166667,2.03928619210007,0.144980452260839
313,42,077,01209182,42077,Lehigh,Lehigh County,06,H1,G4020, ,10900, ,A,893975782,7960045,+40.6142409,-075.5906269,G4200770,"Lehigh, PA",PA,42077,47,48.3,50.3,51.5,53.8,54.7,55,54.2,53.7,51.2,48,39.3,50.58333333,1.49751491336498,0.0959772281007647
314,39,069,01074047,39069,Henry,Henry County,06,H1,G4020, , , ,A,1077461447,9687602,+41.3350722,-084.0658816,G3900690,"Henry, OH",OH,39069,52.7,58.6,55.6,57.1,63.7,64.8,68.3,67.4,66.1,61.8,54.5,49.7,60.025,1.55960861386337,0.116935504786648
315,42,025,01213664,42025,Carbon,Carbon County,06,H1,G4020, ,10900, ,A,987977465,15350043,+40.9178325,-075.7094276,G4200250,"Carbon, PA",PA,42025,69.9,69.8,75.2,74.6,77.4,76.9,80.5,77.1,83.3,79.8,74,58.7,74.76666667,1.66576314281194,0.107252434756523
316,42,087,01213679,42087,Mifflin,Mifflin County,06,H1,G4020, ,30380, ,A,1064565502,9544860,+40.6118896,-077.6206614,G4200870,"Mifflin, PA",PA,42087,82,84.6,95,94,92.6,91.6,94.3,95.7,92.4,84.3,82.3,67.7,88.04166667,1.8636650369678,0.114298479030621
317,42,119,01213689,42119,Union,Union County,06,H1,G4020,526,30260, ,A,818389897,4648544,+40.9621790,-077.0554751,G4201190,"Union, PA",PA,42119,45.8,52.5,57,56.4,57.6,60.9,66.4,64.8,64.4,62.4,58.6,52.8,58.3,1.57888358718946,0.088039546869718
318,42,123,01213691,42123,Warren,Warren County,06,H1,G4020, ,47620, ,A,2289898600,37368011,+41.8436691,-079.3131731,G4201230,"Warren, PA",PA,42123,68.3,71.4,66.6,62.6,63.3,65,75.5,78.2,82.7,80.5,76.4,67.1,71.46666667,2.13638916797114,0.252171461827409
319,42,075,01214034,42075,Lebanon,Lebanon County,06,H1,G4020,276,30140, ,A,937142582,1723769,+40.3673441,-076.4580089,G4200750,"Lebanon, PA",PA,42075,53.1,56.9,60,62.8,64.4,65.1,66.9,66.7,66.2,63.4,57.9,48.1,60.95833333,1.35543185631477,0.0995495771680447
320,42,125,01209190,42125,Washington,Washington County,06,H1,G4020,430,38300, ,A,2219591093,10146905,+40.2000054,-080.2521319,G4201250,"Washington, PA",PA,42125,76.2,81.3,84.9,85.3,89.8,89,89.5,86.9,83.6,79.8,72.2,58,81.375,2.61191907066296,0.235811390101515
321,42,069,01213675,42069,Lackawanna,Lackawanna County,06,H1,G4020, ,42540, ,A,1189006298,15105278,+41.4402497,-075.6095869,G4200690,"Lackawanna, PA",PA,42069,108.8,116.2,118.9,120.2,123.6,123.9,129.6,127.1,123.4,117.3,112.1,97.3,118.2,1.62996411763382,0.129719352942767
322,42,043,01213667,42043,Dauphin,Dauphin County,06,H1,G4020,276,25420, ,A,1359864507,85809611,+40.4125646,-076.7926343,G4200430,"Dauphin, PA",PA,42043,61.9,65.1,70.4,73.9,76,76.6,78.8,78.1,76.8,70.9,64.4,52.3,70.43333333,2.01985450428252,0.153393323241106
323,42,097,01209186,42097,Northumberland,Northumberland County,06,H1,G4020,526,44980, ,A,1187166553,49616087,+40.8515244,-076.7098770,G4200970,"Northumberland, PA",PA,42097,83.5,85.4,90,91.7,92.5,97.3,107.5,109.5,106.4,104.5,95.2,82.4,95.49166667,2.32010452274791,0.132073061711234
324,42,079,01209183,42079,Luzerne,Luzerne County,06,H1,G4020, ,42540, ,A,2305950580,41263613,+41.1727868,-075.9760345,G4200790,"Luzerne, PA",PA,42079,92.4,97.5,98.2,98.7,100.3,98.7,102.6,101.5,98.8,92.1,85.7,70.8,94.775,2.28544134014351,0.251880162318232
325,42,101,01209187,42101,Philadelphia,Philadelphia County,06,H6,G4020,428,37980,37964,C,347321129,22289408,+40.0093755,-075.1333459,G4201010,"Philadelphia, PA",PA,42101,69.2,73.2,76.9,79,81.4,84,83.1,80.8,80,75.8,67.6,55,75.5,1.23582913418161,0.0385602933332385
326,42,091,01213680,42091,Montgomery,Montgomery County,06,H1,G4020,428,37980,37964,A,1251067046,10761519,+40.2099992,-075.3702011,G4200910,"Montgomery, PA",PA,42091,61.4,65.3,67.7,68.9,74.4,73.5,70.2,67.9,65.9,63.4,59.4,50.7,65.725,2.05107273399691,0.133484212520181
327,42,041,01209176,42041,Cumberland,Cumberland County,06,H1,G4020,276,25420, ,A,1412732365,12542956,+40.1647822,-077.2634399,G4200410,"Cumberland, PA",PA,42041,64.8,73.8,79.3,80.1,80.8,81.6,83.2,82.3,79.6,75.3,69.4,55.8,75.5,2.36265120963219,0.150680655420272
328,42,111,01209188,42111,Somerset,Somerset County,06,H1,G4020, ,43740, ,A,2782615877,16984191,+39.9812968,-079.0284859,G4201110,"Somerset, PA",PA,42111,48.4,53.3,55.2,64.8,66.1,66,72.3,74.1,72.7,72.6,69.8,60.9,64.68333333,2.55446826462244,0.295143931307305
329,42,023,01213663,42023,Cameron,Cameron County,06,H1,G4020, , , ,A,1026232612,5664007,+41.4382888,-078.1983145,G4200230,"Cameron, PA",PA,42023,113.1,84.2,112.7,113.8,141.7,142,139,128.8,124.5,111.5,100.2,86.2,116.475,1.49643607054745,0.111170486475359
330,42,055,01213670,42055,Franklin,Franklin County,06,H1,G4020, ,16540, ,A,2000050083,1546381,+39.9266863,-077.7244853,G4200550,"Franklin, PA",PA,42055,58.7,63.8,63.9,64.9,67.1,68.9,79.5,81.1,83.7,78.8,73.2,59,70.21666667,2.20470844066879,0.210876768617368
331,42,067,01209180,42067,Juniata,Juniata County,06,H1,G4020, , , ,A,1013592984,5606085,+40.5306730,-077.4004377,G4200670,"Juniata, PA",PA,42067,55.1,56.6,58.9,61.3,61.5,64.6,62.3,63.7,63.1,58.4,55.8,50.3,59.3,2.08059821575081,0.108325962871005
332,42,027,01214720,42027,Centre,Centre County,06,H1,G4020, ,44300, ,A,2874682925,7878533,+40.9091603,-077.8478296,G4200270,"Centre, PA",PA,42027,59.3,60.1,57.4,56.8,56.9,57.4,57,56.3,54.9,50.7,48.4,40.7,54.65833333,3.67165103568169,0.308141487140773
333,42,005,01213658,42005,Armstrong,Armstrong County,06,H1,G4020,430,38300, ,A,1691787010,27556878,+40.8123792,-079.4641277,G4200050,"Armstrong, PA",PA,42005,78.5,80,75.6,80.1,95,97.2,97,91.7,83.9,81,74,74.5,84.04166667,2.50737546901348,0.183506622750494
334,39,145,01074085,39145,Scioto,Scioto County,06,H1,G4020, ,39020, ,A,1580445008,15370337,+38.8150188,-082.9990277,G3901450,"Scioto, OH",OH,39145,165.3,168.6,178.3,161.4,146.3,135.2,129,128.3,124.5,113.7,105.5,90.5,137.2166667,2.27440305596035,0.165490552958665
335,42,071,01209181,42071,Lancaster,Lancaster County,06,H1,G4020, ,29540, ,A,2444457103,103581050,+40.0419921,-076.2501980,G4200710,"Lancaster, PA",PA,42071,55.8,59.1,60.6,62.5,66,65.7,67.3,66.4,65.1,60.6,54.6,45.4,60.75833333,2.54438789590586,0.268894821486281
336,42,127,01213692,42127,Wayne,Wayne County,06,H1,G4020, , , ,A,1879304853,64776959,+41.6465894,-075.2924847,G4201270,"Wayne, PA",PA,42127,76.3,77.2,81.6,83.7,89.4,93.6,96.6,86.5,72.1,67.4,64.6,55.6,78.71666667,2.60699471592201,0.210114299006473
337,42,115,01213688,42115,Susquehanna,Susquehanna County,06,H1,G4020, , , ,A,2132685970,22553103,+41.8196651,-075.8009686,G4201150,"Susquehanna, PA",PA,42115,34.9,39.7,59.9,61.1,65.3,66.2,66.9,68.4,65.7,60.1,51.8,48,57.33333333,2.02993683691975,0.233559206133986
338,42,129,01209191,42129,Westmoreland,Westmoreland County,06,H1,G4020,430,38300, ,A,2661353634,22067359,+40.3110682,-079.4666879,G4201290,"Westmoreland, PA",PA,42129,72.7,77.3,79.2,82.3,83.4,82.3,85.3,84.4,83.6,79.2,74.1,62.3,78.84166667,3.49798919143788,0.284285911200859
339,42,103,01213683,42103,Pike,Pike County,06,H1,G4020,408,35620,35084,A,1411441365,56692061,+41.3259485,-075.0315143,G4201030,"Pike, PA",PA,42103,53.2,52.7,52.9,55,57.3,61.2,72.2,70.9,70.7,57.4,48.8,40.2,57.70833333,2.28607720871566,0.15791600327175
340,42,063,01213673,42063,Indiana,Indiana County,06,H1,G4020, ,26860, ,A,2141997762,18814066,+40.6514319,-079.0875451,G4200630,"Indiana, PA",PA,42063,64.8,71.8,73.3,74.4,70.9,76.9,79.3,79,80.2,77,71.1,61.4,73.34166667,2.2794094003016,0.230070499165658
341,42,031,01210234,42031,Clarion,Clarion County,06,H1,G4020, , , ,A,1556153827,23335960,+41.1982385,-079.4204044,G4200310,"Clarion, PA",PA,42031,70.9,72.4,69.5,69.1,69.1,71.1,77.2,80.2,75,69.5,68.6,57.8,70.86666667,2.12099696547639,0.16953183445483
342,39,103,01074064,39103,Medina,Medina County,06,H1,G4020,184,17460, ,A,1091310901,4294303,+41.1160512,-081.8995658,G3901030,"Medina, OH",OH,39103,68.3,73.5,81.2,83.5,85.9,87.8,85.7,82.9,73.1,66.8,61.3,50.1,75.00833333,1.53890921741839,0.117464145278688
343,42,095,01209185,42095,Northampton,Northampton County,06,H1,G4020, ,10900, ,A,957444154,20006520,+40.7527913,-075.3074468,G4200950,"Northampton, PA",PA,42095,67.3,71,72.8,73,74.8,77,85.2,80.1,77.4,72.5,66.4,54.5,72.66666667,1.7932689030342,0.104231404448694
344,02,090,01419969,02090,Fairbanks North Star,Fairbanks North Star Borough,04,H1,G4020, ,21820, ,A,19005874393,273188119,+64.6908322,-146.5998673,G0200900,"Fairbanks North Star, AK",AK,02090,54.7,58.3,58.5,57.1,54.8,58,58.7,53.9,54.3,50.5,48.4,42.9,54.175,13.0822956961701,3.63950611689589
345,02,110,01419971,02110,Juneau,Juneau City and Borough,03,H6,G4020, ,27940, ,C,6997968643,1429575134,+58.3727004,-134.1787807,G0201100,"Juneau, AK",AK,02110,95.3,95.5,99,99.4,92.2,91.3,90.9,90.2,87.6,81.3,79.8,65.7,89.01666667,14.1959702281538,1.09361924710574
346,02,180,01419977,02180,Nome,Nome Census Area,05,H5,G4020, , , ,S,59470685832,13768011766,+64.7836858,-164.1889119,G0201800,"Nome, AK",AK,02180,,,,,,,,,,,,,,64.3178175384239,11.3864853345591
347,02,198,01419980,02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,05,H5,G4020, , , ,S,10160193695,9739418122,+55.4156834,-132.8757340,G0201980,"Prince of Wales-Hyder, AK",AK,02198,,,,,,,10.7,52.6,59,63.9,56.4,38.9,46.91666667,62.4931592347831,1.45664396941106
348,02,220,01419981,02220,Sitka,Sitka City and Borough,03,H6,G4020, , , ,C,7434143788,5027404028,+57.1425085,-135.3326236,G0202200,"Sitka, AK",AK,02220,,,,,,,,,14.1,10.5,9.5,7.2,10.325,37.911597517434,1.1180742008423
349,28,049,00695748,28049,Hinds,Hinds County,06,H1,G4020,298,27140, ,A,2252618859,19556755,+32.2679235,-090.4658999,G2800490,"Hinds, MS",MS,28049,75.2,80.6,84.2,87.2,85.7,77.5,81,78.6,78,77.1,72.2,62.2,78.29166667,2.89511078476447,0.21747659894628
350,22,085,00559489,22085,Sabine,Sabine Parish,15,H1,G4020, , , ,A,2244636736,375445763,+31.5602090,-093.5592284,G2200850,"Sabine, LA",LA,22085,23.3,23.6,31.6,43,90.8,96.8,101.6,106,82.7,62.8,66.9,71.6,66.725,3.02117105922195,0.248880082744087
351,22,081,00559472,22081,Red River,Red River Parish,15,H1,G4020, , , ,A,1007738674,34327566,+32.1012125,-093.3490504,G2200810,"Red River, LA",LA,22081,86.3,,,,,,,,14.3,48.6,118,105.7,74.58,1.70683742743238,0.0995486520183977
352,51,001,01480091,51001,Accomack,Accomack County,06,H1,G4020, , , ,A,1164189289,2228794013,+37.7659435,-075.7578073,G5100010,"Accomack, VA",VA,51001,51.7,57,68.4,65.7,67.5,69.9,69.2,71.4,70.5,64.8,60.7,50.8,63.96666667,11.9881744488399,0.121803959364109
353,51,073,01480126,51073,Gloucester,Gloucester County,06,H1,G4020, ,47260, ,A,564116907,181748785,+37.4035413,-076.5235051,G5100730,"Gloucester, VA",VA,51073,95.3,97.9,93.4,90.6,92,94.5,130.3,129.6,128.1,119.4,107.5,89,105.6333333,3.17398495081845,0.0581740010799941
354,51,690,01789072,51690,Martinsville,Martinsville city,25,C7,G4020, ,32300, ,F,28376620,133615,+36.6835269,-079.8636475,G5106900,"Martinsville, VA",VA,51690,403.3,438.4,474.7,520.1,566.4,583.8,548.1,521.8,532.5,444.4,399.9,336.4,480.8166667,0.286307346407155,0.00287651003352698
355,51,193,01480179,51193,Westmoreland,Westmoreland County,06,H1,G4020, , , ,A,594077407,61102580,+38.1091912,-076.8041695,G5101930,"Westmoreland, VA",VA,51193,51.3,51.9,57.5,57,57.6,59.2,60.1,56.7,52.4,45.7,43,35.1,52.29166667,2.89252045551876,0.06256558493064
356,51,660,01498563,51660,Harrisonburg,Harrisonburg city,25,C7,G4020, ,25500, ,F,45112613,149955,+38.4360126,-078.8741973,G5106600,"Harrisonburg, VA",VA,51660,132.9,133.8,135,135.4,137.3,141.2,147.8,144,143.3,133.7,124.7,105.8,134.575,0.365786696038221,0.00466878386396197
357,48,107,01383839,48107,Crosby,Crosby County,06,H1,G4020,352,31180, ,A,2331501397,3873555,+33.6091440,-101.2987099,G4801070,"Crosby, TX",TX,48107,10.3,0.5,12.6,12.3,11.9,10.3,4.5,,2.5,1.7,2,1.3,6.354545455,1.91275950637988,0.226890326929305
358,48,391,01383981,48391,Refugio,Refugio County,06,H1,G4020, , , ,A,1995440836,123798787,+28.3124958,-097.1604793,G4803910,"Refugio, TX",TX,48391,,,,,,,,,3.2,1.7,1.7,1.5,2.025,3.22439591340222,0.185607559334916
359,48,053,01383812,48053,Burnet,Burnet County,06,H1,G4020,126,31920, ,A,2575116582,69940565,+30.7896156,-098.2011948,G4800530,"Burnet, TX",TX,48053,95.8,98.5,102.6,106.2,128.6,135.1,132.2,122,114.7,103.3,96.3,87.5,110.2333333,2.49198936951808,0.249265278074835
360,48,431,01384001,48431,Sterling,Sterling County,06,H1,G4020, , , ,A,2391727824,167453,+31.8357739,-101.0549111,G4804310,"Sterling, TX",TX,48431,,,,,,,,,,,,,,1.94647080090405,0.227857547461119
361,48,339,01383955,48339,Montgomery,Montgomery County,06,H1,G4020,288,26420, ,A,2698080682,91022528,+30.3023644,-095.5035226,G4803390,"Montgomery, TX",TX,48339,78.7,87,82.2,81.7,81.2,82.6,82.7,80.7,75.5,66.5,60.6,55.7,76.25833333,2.57206297713096,0.261550809471883
362,48,405,01383988,48405,San Augustine,San Augustine County,06,H1,G4020, , , ,A,1374395555,159647152,+31.3824492,-094.1631796,G4804050,"San Augustine, TX",TX,48405,82.1,109.2,110.3,119.9,96.9,96,99,9,7,4.2,74.7,66.4,72.89166667,2.24173783692414,0.145473901418366
363,48,379,01383975,48379,Rains,Rains County,06,H1,G4020, , , ,A,594278071,76082424,+32.8705795,-095.7954400,G4803790,"Rains, TX",TX,48379,64.6,63.1,28.5,,,53.2,76.8,71.9,75.8,74.4,68.6,62.5,63.94,1.26776072729293,0.0645870552891623
364,48,355,01383963,48355,Nueces,Nueces County,06,H1,G4020,204,18580, ,A,2171658351,847226454,+27.7394061,-097.5216428,G4803550,"Nueces, TX",TX,48355,76.8,82.3,89.4,92.2,92.6,92.9,97.6,95.9,92.1,83.4,80.2,71.6,87.25,6.13094177489553,0.201292723769312
365,48,237,01383904,48237,Jack,Jack County,06,H1,G4020, , , ,A,2358603193,24512768,+33.2322769,-098.1719017,G4802370,"Jack, TX",TX,48237,,,,,,,,,4.9,1.9,2.1,1.3,2.55,1.93324822644716,0.230534642223789
366,48,437,01384004,48437,Swisher,Swisher County,06,H1,G4020, , , ,A,2305501907,27278704,+34.5304596,-101.7328522,G4804370,"Swisher, TX",TX,48437,,,,,,,,,3,2.3,2.3,9.1,4.175,1.92375054004464,0.229058486804552
367,48,063,01383817,48063,Camp,Camp County,06,H1,G4020, , , ,A,507188128,19183611,+32.9745813,-094.9790850,G4800630,"Camp, TX",TX,48063,92.7,105.4,134.6,155.5,157.2,125.8,110.2,94,96.6,70.4,69.6,57.6,105.8,1.22665603339747,0.0507606121580165
368,48,041,01383806,48041,Brazos,Brazos County,06,H1,G4020, ,17780, ,A,1516296157,15002941,+30.6567254,-096.3023887,G4800410,"Brazos, TX",TX,48041,58.2,62.9,68.4,72.6,74.2,71.9,73,79,77.4,66.9,53.9,47.9,67.19166667,2.70737969380842,0.144115836967451
369,48,361,01383966,48361,Orange,Orange County,06,H1,G4020, ,13140, ,A,864197805,118779621,+30.1209180,-093.8933577,G4803610,"Orange, TX",TX,48361,99.3,161.1,107.4,116.2,127,122.2,119.6,126.5,127.3,119.2,113.4,95.8,119.5833333,1.79125395111114,0.0885257834397283
370,48,089,01383830,48089,Colorado,Colorado County,06,H1,G4020, , , ,A,2487097169,34737183,+29.5959081,-096.5083889,G4800890,"Colorado, TX",TX,48089,34.7,38.4,69.3,77,67.1,71,74.3,76.2,77.3,66.2,60.5,48.5,63.375,2.34960932401308,0.234900978404254
371,48,371,01383971,48371,Pecos,Pecos County,06,H1,G4020, , , ,A,12338306457,2532276,+30.7708943,-102.7198600,G4803710,"Pecos, TX",TX,48371,63.5,65,65.9,61.7,57.5,62.5,49.1,50.7,44.5,37.5,37.9,34.3,52.50833333,5.85629849549779,1.16287288872233
372,48,079,01383825,48079,Cochran,Cochran County,06,H1,G4020, , , ,A,2007629814,229068,+33.6084401,-102.8304490,G4800790,"Cochran, TX",TX,48079,,,,,,,,,,,,,,1.76731723095616,0.195046682963423
373,48,369,01383970,48369,Parmer,Parmer County,06,H1,G4020, , , ,A,2281204393,11344140,+34.5321628,-102.7848533,G4803690,"Parmer, TX",TX,48369,,,,,,,,,2.6,1.8,1.1,0.9,1.6,1.90459742630645,0.225104497909867
374,48,161,01383866,48161,Freestone,Freestone County,06,H1,G4020, , , ,A,2273333089,36915821,+31.7016540,-096.1442374,G4801610,"Freestone, TX",TX,48161,51.8,50.4,50.3,52.3,56.9,58.9,53.8,0.4,3.9,3.3,29.1,26.8,36.49166667,2.48121810506428,0.219792014634693
375,48,495,01384033,48495,Winkler,Winkler County,06,H1,G4020, , , ,A,2178456075,414376,+31.8314155,-103.0559860,G4804950,"Winkler, TX",TX,48495,86.8,90,84.7,86,102.6,94.2,89.6,86.6,87.1,59.6,56.5,46.7,80.86666667,1.92627136890534,0.207618205202937
376,48,485,01384028,48485,Wichita,Wichita County,06,H1,G4020, ,48660, ,A,1625932680,13830886,+33.9911025,-098.7168508,G4804850,"Wichita, TX",TX,48485,110.5,125.3,133.5,132.5,132.7,129,133.2,131.5,119.1,107.5,105.2,98.7,121.5583333,1.85066888237556,0.159992290122656
377,48,179,01383875,48179,Gray,Gray County,06,H1,G4020, ,37420, ,A,2398261524,8700871,+35.4025424,-100.8123736,G4801790,"Gray, TX",TX,48179,86.6,94.8,114.1,136.5,133.4,122.2,153.9,146,131.5,115.1,109.4,102.1,120.4666667,1.96679058239513,0.238821826948972
378,48,413,01383992,48413,Schleicher,Schleicher County,06,H1,G4020, , , ,A,3394517068,87401,+30.8962331,-100.5272161,G4804130,"Schleicher, TX",TX,48413,,,,,,,,,,,,,,2.44552110036034,0.320260817763854
379,48,197,01383884,48197,Hardeman,Hardeman County,06,H1,G4020, , , ,A,1800337037,4549262,+34.2899036,-099.7456973,G4801970,"Hardeman, TX",TX,48197,98.2,100.1,95.8,76.8,79.1,74.7,82,78.3,85.9,75.3,77.7,75.1,83.25,1.95803209249051,0.176728108927308
380,38,029,01035615,38029,Emmons,Emmons County,06,H1,G4020, , , ,A,3912008054,115480694,+46.2842552,-100.2378424,G3800290,"Emmons, ND",ND,38029,43.1,50.3,56.7,55.9,39,65.5,80.1,70.9,69.1,58.5,55.4,48.2,57.725,3.04804359098271,0.470159586765735
381,38,039,01034219,38039,Griggs,Griggs County,06,H1,G4020, , , ,A,1835821650,19759408,+47.4634630,-098.2324438,G3800390,"Griggs, ND",ND,38039,42,40.6,36.6,37.4,48.2,12.3,,,,0.2,27.2,54.6,33.23333333,1.94350609597617,0.221337871924739
382,38,097,01034221,38097,Traill,Traill County,06,H1,G4020, , , ,A,2232438235,1462184,+47.4462146,-097.1647538,G3800970,"Traill, ND",ND,38097,28.2,28.8,34.3,34.9,34.8,8.3,,,18.3,40.6,27.1,19.1,27.44,2.81847165475781,0.266443128217908
383,34,029,00882279,34029,Ocean,Ocean County,06,H1,G4020,408,35620,20764,A,1628534966,742342470,+39.8658498,-074.2630272,G3400290,"Ocean, NJ",NJ,34029,74.1,78.1,81.4,82.9,85.1,84.9,81.9,77.8,72.6,70.6,66.5,55.3,75.93333333,6.76367679663617,0.174748113301558
384,38,025,01035623,38025,Dunn,Dunn County,06,H1,G4020, , , ,A,5201886375,190579197,+47.3546096,-102.6123649,G3800250,"Dunn, ND",ND,38025,25,22.1,33.4,28.8,33.1,38.1,41.4,37,26.7,17.5,17,16.9,28.08333333,3.61446693937159,0.642019403580027
385,38,065,01034205,38065,Oliver,Oliver County,06,H1,G4020, , , ,A,1871293986,22476269,+47.1180789,-101.3314198,G3800650,"Oliver, ND",ND,38065,,,,,,,,,,,,,,2.29376626491006,0.224459585202858
386,38,087,01035896,38087,Slope,Slope County,06,H1,G4020, , , ,A,3146633069,10978014,+46.4458339,-103.4624620,G3800870,"Slope, ND",ND,38087,,,,,,,,,,,,,,2.93666676342606,0.369692127535418
387,38,035,01034218,38035,Grand Forks,Grand Forks County,06,H1,G4020, ,24220, ,A,3720196548,8098075,+47.9260026,-097.4508510,G3800350,"Grand Forks, ND",ND,38035,61.4,68.4,74.6,70.8,71.5,66.7,69.5,67.3,67.6,61.3,58.4,53.3,65.9,3.32380103909506,0.448650739730254
